50,40,40,40,50,50,60,50,60,50,50,50,50,40,50,50,60,50,60,60,60,70,60,60,60,50,50,50,60,60
50,30,30,20,20,40,50,40,50,50,60,50,50,50,50,20,30,20,60,50,50,50,60,60,60,60,50,60,40,50
40,50,50,50,50,40,50,50,50,20,30,20,40,50,60,50,50,50,60,60,50,60,40,50,50,50,70,50,40,40
40,50,40,40,50,40,40,50,60,50,50,50,50,50,40,50,40,50,50,50,70,50,40,40,30,60,50,60,140,60
80,50,40,40,80,60,50,50,40,50,40,50,90,70,60,70,60,130,30,60,50,60,140,60,60,60,100,430,90,80
40,50,50,30,30,20,90,70,60,70,60,130,340,230,80,40,50,70,60,60,100,430,90,80,100,110,100,110,100,90
20,40,40,60,50,60,340,230,80,40,50,70,70,80,60,50,320,390,100,110,100,110,100,90,70,40,60,320,400,200
50,40,100,130,40,40,70,80,60,50,320,390,300,310,250,250,130,100,70,40,60,320,400,200,100,120,120,70,100,90
50,50,50,40,50,40,300,310,250,250,130,100,100,220,240,150,100,110,100,120,120,70,100,90,100,120,270,210,240,90
60,140,60,50,50,30,100,220,240,150,100,110,100,90,100,90,100,100,100,120,270,210,240,90,100,100,80,110,100,100
50,40,40,70,90,70,100,90,100,90,100,100,100,100,100,100,80,80,100,100,80,110,100,100,100,100,100,100,100,110
80,70,90,90,80,70,100,100,100,100,80,80,70,60,70,70,80,80,100,100,100,100,100,110,110,110,110,120,110,110
90,100,100,100,110,120,70,60,70,70,80,80,100,100,90,100,90,60,110,110,110,120,110,110,100,80,110,100,110,100
250,160,80,60,60,70,100,100,90,100,90,60,90,60,80,90,100,160,100,80,110,100,110,100,90,160,120,100,90,80
390,350,270,260,180,100,90,60,80,90,100,160,410,550,500,550,140,80,90,160,120,100,90,80,170,320,400,400,340,120
280,260,280,100,260,190,410,550,500,550,140,80,90,120,120,90,80,80,170,320,400,400,340,120,120,120,120,110,120,130
100,100,90,140,430,250,90,120,120,90,80,80,80,70,80,70,60,80,120,120,120,110,120,130,130,290,120,120,110,160
90,100,90,90,90,70,80,70,80,70,60,80,80,80,70,80,70,60,130,290,120,120,110,160,150,130,130,150,110,100
60,60,60,60,70,80,80,80,70,80,70,60,30,40,30,40,70,60,150,130,130,150,110,100,100,70,70,50,50,50
90,90,90,80,50,20,30,40,30,40,70,60,70,40,60,50,50,60,100,70,70,50,50,50,30,50,60,60,60,50
40,40,50,50,50,40,70,40,60,50,50,60,40,60,60,60,50,50,30,50,60,60,60,50,60,60,60,70,50,60
50,40,50,50,50,50,40,60,60,60,50,50,60,50,50,50,60,50,60,60,60,70,50,60,60,30,40,40,50,70
40,40,40,40,50,50,60,50,50,50,60,50,60,70,40,30,30,40,60,30,40,40,50,70,60,50,70,50,50,70
50,50,40,40,50,40,60,70,40,30,30,40,60,60,60,70,60,60,60,50,70,50,50,70,50,70,60,50,40,30
40,50,50,50,50,40,60,60,60,70,60,60,60,50,50,50,60,60,50,70,60,50,40,30,40,50,60,70,60,60
20,30,20,40,40,50,60,50,50,50,60,60,60,60,50,60,40,50,40,50,60,70,60,60,50,60,50,60,50,70
50,60,50,40,40,40,60,60,50,60,40,50,50,50,70,50,40,40,50,60,50,60,50,70,40,50,30,70,50,40
50,40,60,80,70,90,50,50,70,50,40,40,30,60,50,60,140,60,40,50,30,70,50,40,50,50,80,50,40,40
70,60,60,60,60,60,30,60,50,60,140,60,60,60,100,430,90,80,50,50,80,50,40,40,50,320,310,90,50,70
300,360,160,110,80,80,60,60,100,430,90,80,100,110,100,110,100,90,50,320,310,90,50,70,70,60,60,70,270,740
70,80,100,160,710,660,100,110,100,110,100,90,70,40,60,320,400,200,70,60,60,70,270,740,590,380,280,240,250,210
300,300,290,250,300,370,70,40,60,320,400,200,100,120,120,70,100,90,590,380,280,240,250,210,80,70,50,60,50,50
190,110,80,90,90,350,100,120,120,70,100,90,100,120,270,210,240,90,80,70,50,60,50,50,50,530,370,300,290,270
750,520,350,290,260,230,100,120,270,210,240,90,100,100,80,110,100,100,50,530,370,300,290,270,240,220,150,60,310,340
200,80,120,220,700,610,100,100,80,110,100,100,100,100,100,100,100,110,240,220,150,60,310,340,100,60,60,70,60,60
370,280,280,280,260,140,100,100,100,100,100,110,110,110,110,120,110,110,100,60,60,70,60,60,50,50,40,30,30,30
140,100,120,120,100,150,110,110,110,120,110,110,100,80,110,100,110,100,50,50,40,30,30,30,50,40,50,40,40,60
480,320,300,280,390,480,100,80,110,100,110,100,90,160,120,100,90,80,50,40,50,40,40,60,80,110,110,100,140,310
460,380,370,420,100,90,90,160,120,100,90,80,170,320,400,400,340,120,80,110,110,100,140,310,290,250,310,110,110,370
90,90,80,90,150,100,170,320,400,400,340,120,120,120,120,110,120,130,290,250,310,110,110,370,140,440,150,260,290,110
100,90,80,100,90,90,120,120,120,110,120,130,130,290,120,120,110,160,140,440,150,260,290,110,100,100,90,360,270,70
70,90,70,90,70,60,130,290,120,120,110,160,150,130,130,150,110,100,100,100,90,360,270,70,90,100,100,90,70,70
70,60,60,60,50,60,150,130,130,150,110,100,100,70,70,50,50,50,90,100,100,90,70,70,80,50,60,50,50,50
60,60,50,50,50,50,100,70,70,50,50,50,30,50,60,60,60,50,80,50,60,50,50,50,40,60,60,60,60,60
40,50,40,40,60,50,30,50,60,60,60,50,60,60,60,70,50,60,40,60,60,60,60,60,60,60,50,50,30,30
50,50,40,40,50,40,60,60,60,70,50,60,60,30,40,40,50,70,60,60,50,50,30,30,30,20,60,50,50,40
50,40,30,30,30,30,60,30,40,40,50,70,60,50,70,50,50,70,30,20,60,50,50,40,40,50,50,40,60,40
50,40,40,50,40,50,60,50,70,50,50,70,50,70,60,50,40,30,40,50,50,40,60,40,40,20,20,40,50,40
40,50,50,40,50,50,50,70,60,50,40,30,40,50,60,70,60,60,40,20,20,40,50,40,60,60,50,40,50,40
40,40,50,50,50,50,40,50,60,70,60,60,50,60,50,60,50,70,60,60,50,40,50,40,40,30,20,40,40,50
40,50,40,50,40,40,50,60,50,60,50,70,40,50,30,70,50,40,40,30,20,40,40,50,50,40,40,50,50,60
50,70,60,50,50,40,40,50,30,70,50,40,50,50,80,50,40,40,50,40,40,50,50,60,60,40,40,40,50,60
40,40,70,70,360,190,50,50,80,50,40,40,50,320,310,90,50,70,60,40,40,40,50,60,520,690,420,310,270,230
150,120,80,60,180,180,50,320,310,90,50,70,70,60,60,70,270,740,520,690,420,310,270,230,230,150,70,100,390,270
480,530,220,120,110,100,70,60,60,70,270,740,590,380,280,240,250,210,230,150,70,100,390,270,280,260,240,260,190,120
110,100,130,170,560,430,590,380,280,240,250,210,80,70,50,60,50,50,280,260,240,260,190,120,70,50,70,40,40,40
360,350,330,280,220,150,80,70,50,60,50,50,50,530,370,300,290,270,70,50,70,40,40,40,60,80,170,70,60,70
120,120,140,120,130,130,50,530,370,300,290,270,240,220,150,60,310,340,60,80,170,70,60,70,60,70,80,70,70,70
130,130,120,160,240,220,240,220,150,60,310,340,100,60,60,70,60,60,60,70,80,70,70,70,30,30,30,110,50,60
200,210,160,110,100,110,100,60,60,70,60,60,50,50,40,30,30,30,30,30,30,110,50,60,50,50,50,40,50,50
110,120,120,120,130,140,50,50,40,30,30,30,50,40,50,40,40,60,50,50,50,40,50,50,50,60,40,50,50,50
130,120,120,130,120,120,50,40,50,40,40,60,80,110,110,100,140,310,50,60,40,50,50,50,60,40,70,70,90,90
140,120,270,650,690,340,80,110,110,100,140,310,290,250,310,110,110,370,60,40,70,70,90,90,100,180,390,370,120,100
100,120,140,150,150,160,290,250,310,110,110,370,140,440,150,260,290,110,100,180,390,370,120,100,120,120,100,90,90,80
140,150,150,140,150,130,140,440,150,260,290,110,100,100,90,360,270,70,120,120,100,90,90,80,120,110,140,120,110,100
130,130,130,140,130,130,100,100,90,360,270,70,90,100,100,90,70,70,120,110,140,120,110,100,110,80,90,90,70,70
100,90,80,70,60,70,90,100,100,90,70,70,80,50,60,50,50,50,110,80,90,90,70,70,50,40,50,50,60,60
70,80,70,70,70,70,80,50,60,50,50,50,40,60,60,60,60,60,50,40,50,50,60,60,60,60,60,60,60,40
80,60,70,70,80,70,40,60,60,60,60,60,60,60,50,50,30,30,60,60,60,60,60,40,50,40,50,70,60,60
70,70,70,60,70,60,60,60,50,50,30,30,30,20,60,50,50,40,50,40,50,70,60,60,60,50,70,60,60,70
70,80,60,80,70,60,30,20,60,50,50,40,40,50,50,40,60,40,60,50,70,60,60,70,60,40,40,30,60,60
70,60,70,60,70,70,40,50,50,40,60,40,40,20,20,40,50,40,60,40,40,30,60,60,70,70,50,70,50,60
70,70,60,60,70,60,40,20,20,40,50,40,60,60,50,40,50,40,70,70,50,70,50,60,60,60,70,40,40,40
60,70,70,70,70,70,60,60,50,40,50,40,40,30,20,40,40,50,60,60,70,40,40,40,50,60,60,60,60,70
70,60,70,60,60,50,40,30,20,40,40,50,50,40,40,50,50,60,50,60,60,60,60,70,50,70,50,70,60,50
60,50,60,70,60,100,50,40,40,50,50,60,60,40,40,40,50,60,50,70,50,70,60,50,60,70,60,60,60,60
80,100,120,110,90,80,60,40,40,40,50,60,520,690,420,310,270,230,60,70,60,60,60,60,60,50,50,60,80,80
90,80,80,80,70,80,520,690,420,310,270,230,230,150,70,100,390,270,60,50,50,60,80,80,30,80,20,100,50,100
90,90,150,150,80,70,230,150,70,100,390,270,280,260,240,260,190,120,30,80,20,100,50,100,80,60,80,90,70,50
110,110,90,80,80,80,280,260,240,260,190,120,70,50,70,40,40,40,80,60,80,90,70,50,60,120,40,90,50,30
70,140,70,50,70,60,70,50,70,40,40,40,60,80,170,70,60,70,60,120,40,90,50,30,60,40,50,60,50,60
70,70,60,80,70,60,60,80,170,70,60,70,60,70,80,70,70,70,60,40,50,60,50,60,80,100,100,90,100,100
70,80,120,110,120,110,60,70,80,70,70,70,30,30,30,110,50,60,80,100,100,90,100,100,50,50,40,50,60,50
110,100,110,90,100,110,30,30,30,110,50,60,50,50,50,40,50,50,50,50,40,50,60,50,60,60,60,60,50,70
110,100,80,80,80,80,50,50,50,40,50,50,50,60,40,50,50,50,60,60,60,60,50,70,90,100,100,100,80,70
90,80,70,90,120,360,50,60,40,50,50,50,60,40,70,70,90,90,90,100,100,100,80,70,70,70,80,90,90,90
530,620,230,100,100,120,60,40,70,70,90,90,100,180,390,370,120,100,70,70,80,90,90,90,90,100,90,100,180,100
140,100,110,110,140,130,100,180,390,370,120,100,120,120,100,90,90,80,90,100,90,100,180,100,80,80,60,70,60,80
140,150,230,130,130,120,120,120,100,90,90,80,120,110,140,120,110,100,80,80,60,70,60,80,70,100,90,130,100,100
130,110,130,140,150,120,120,110,140,120,110,100,110,80,90,90,70,70,70,100,90,130,100,100,90,90,60,60,60,60
70,80,80,70,70,70,110,80,90,90,70,70,50,40,50,50,60,60,90,90,60,60,60,60,70,30,40,50,40,50
70,80,70,60,70,50,50,40,50,50,60,60,60,60,60,60,60,40,70,30,40,50,40,50,60,50,60,60,60,50
30,40,20,60,60,50,60,60,60,60,60,40,50,40,50,70,60,60,60,50,60,60,60,50,50,40,30,30,60,60
50,50,50,50,50,50,50,40,50,70,60,60,60,50,70,60,60,70,50,40,30,30,60,60,60,50,50,60,50,50
60,60,50,60,40,50,60,50,70,60,60,70,60,40,40,30,60,60,60,50,50,60,50,50,60,50,60,40,40,30
50,30,30,40,40,50,60,40,40,30,60,60,70,70,50,70,50,60,60,50,60,40,40,30,30,50,50,60,70,50
50,50,50,40,50,50,70,70,50,70,50,60,60,60,70,40,40,40,30,50,50,60,70,50,50,50,60,50,60,60
50,60,50,40,50,50,60,60,70,40,40,40,50,60,60,60,60,70,50,50,60,50,60,60,40,40,30,30,60,50
50,50,40,30,40,40,50,60,60,60,60,70,50,70,50,70,60,50,40,40,30,30,60,50,60,50,60,60,50,80
60,50,50,50,70,60,50,70,50,70,60,50,60,70,60,60,60,60,60,50,60,60,50,80,70,50,30,40,40,50
60,60,410,70,70,60,60,70,60,60,60,60,60,50,50,60,80,80,70,50,30,40,40,50,60,50,170,270,70,90
100,70,70,80,70,60,60,50,50,60,80,80,30,80,20,100,50,100,60,50,170,270,70,90,90,260,150,80,60,60
50,50,300,440,190,100,30,80,20,100,50,100,80,60,80,90,70,50,90,260,150,80,60,60,70,50,130,540,510,200
90,100,100,90,100,110,80,60,80,90,70,50,60,120,40,90,50,30,70,50,130,540,510,200,200,180,190,100,240,140
160,160,110,90,80,60,60,120,40,90,50,30,60,40,50,60,50,60,200,180,190,100,240,140,100,90,70,70,60,60
70,80,120,120,120,110,60,40,50,60,50,60,80,100,100,90,100,100,100,90,70,70,60,60,70,50,50,50,40,50
100,90,100,200,210,110,80,100,100,90,100,100,50,50,40,50,60,50,70,50,50,50,40,50,40,20,40,20,40,50
120,110,110,100,120,110,50,50,40,50,60,50,60,60,60,60,50,70,40,20,40,20,40,50,40,50,50,40,50,50
110,110,100,130,120,110,60,60,60,60,50,70,90,100,100,100,80,70,40,50,50,40,50,50,80,90,80,100,100,80
100,100,380,350,290,390,90,100,100,100,80,70,70,70,80,90,90,90,80,90,80,100,100,80,80,70,70,80,90,80
690,270,750,130,120,120,70,70,80,90,90,90,90,100,90,100,180,100,80,70,70,80,90,80,160,440,230,260,180,100
130,130,130,120,120,130,90,100,90,100,180,100,80,80,60,70,60,80,160,440,230,260,180,100,90,90,90,80,70,70
120,130,130,140,130,140,80,80,60,70,60,80,70,100,90,130,100,100,90,90,90,80,70,70,70,100,90,80,80,90
120,120,140,130,120,90,70,100,90,130,100,100,90,90,60,60,60,60,70,100,90,80,80,90,80,90,90,80,80,80
40,70,60,60,50,60,90,90,60,60,60,60,70,30,40,50,40,50,80,90,90,80,80,80,60,40,30,30,60,50
60,60,60,70,90,80,70,30,40,50,40,50,60,50,60,60,60,50,60,40,30,30,60,50,40,50,50,40,50,50
60,60,40,50,50,50,60,50,60,60,60,50,50,40,30,30,60,60,40,50,50,40,50,50,60,50,20,30,20,40
40,40,30,50,50,60,50,40,30,30,60,60,60,50,50,60,50,50,60,50,20,30,20,40,50,50,50,50,50,40
50,50,70,50,60,60,60,50,50,60,50,50,60,50,60,40,40,30,50,50,50,50,50,40,50,40,40,50,40,30
50,60,50,50,60,60,60,50,60,40,40,30,30,50,50,60,70,50,50,40,40,50,40,30,30,30,50,40,50,50
60,60,50,30,30,20,30,50,50,60,70,50,50,50,60,50,60,60,30,30,50,40,50,50,50,60,40,50,40,50
40,60,60,60,50,50,50,50,60,50,60,60,40,40,30,30,60,50,50,60,40,50,40,50,40,20,40,30,40,40
60,50,50,50,70,90,40,40,30,30,60,50,60,50,60,60,50,80,40,20,40,30,40,40,50,40,50,50,50,60
60,60,70,50,50,50,60,50,60,60,50,80,70,50,30,40,40,50,50,40,50,50,50,60,100,40,40,30,40,30
40,60,40,40,80,330,70,50,30,40,40,50,60,50,170,270,70,90,100,40,40,30,40,30,50,60,200,340,150,120
260,100,70,70,70,80,60,50,170,270,70,90,90,260,150,80,60,60,50,60,200,340,150,120,70,70,90,70,80,170
80,50,60,50,50,60,90,260,150,80,60,60,70,50,130,540,510,200,70,70,90,70,80,170,700,580,320,280,260,350
70,650,680,390,310,300,70,50,130,540,510,200,200,180,190,100,240,140,700,580,320,280,260,350,390,270,320,480,610,610
140,280,140,400,190,220,200,180,190,100,240,140,100,90,70,70,60,60,390,270,320,480,610,610,390,340,240,260,210,140
390,190,480,350,340,530,100,90,70,70,60,60,70,50,50,50,40,50,390,340,240,260,210,140,70,50,50,110,350,210
510,230,110,80,80,80,70,50,50,50,40,50,40,20,40,20,40,50,70,50,50,110,350,210,50,60,60,50,330,380
100,110,120,110,110,100,40,20,40,20,40,50,40,50,50,40,50,50,50,60,60,50,330,380,280,240,220,190,200,120
90,70,70,200,280,180,40,50,50,40,50,50,80,90,80,100,100,80,280,240,220,190,200,120,50,50,60,40,50,90
180,90,90,100,100,130,80,90,80,100,100,80,80,70,70,80,90,80,50,50,60,40,50,90,410,320,310,280,250,180
430,110,110,120,110,110,80,70,70,80,90,80,160,440,230,260,180,100,410,320,310,280,250,180,110,90,90,40,30,50
120,90,100,100,100,100,160,440,230,260,180,100,90,90,90,80,70,70,110,90,90,40,30,50,50,50,50,40,40,50
100,110,100,180,110,90,90,90,90,80,70,70,70,100,90,80,80,90,50,50,50,40,40,50,40,50,50,50,40,40
80,80,80,60,80,70,70,100,90,80,80,90,80,90,90,80,80,80,40,50,50,50,40,40,30,20,30,50,50,50
70,40,50,50,50,60,80,90,90,80,80,80,60,40,30,30,60,50,30,20,30,50,50,50,40,40,50,50,30,50
60,60,60,50,50,60,60,40,30,30,60,50,40,50,50,40,50,50,40,40,50,50,30,50,50,50,40,30,20,30
60,60,100,70,50,50,40,50,50,40,50,50,60,50,20,30,20,40,50,50,40,30,20,30,50,50,50,60,50,40
40,50,60,50,30,40,60,50,20,30,20,40,50,50,50,50,50,40,50,50,50,60,50,40,40,50,40,50,50,60
20,50,50,40,50,50,50,50,50,50,50,40,50,40,40,50,40,30,40,50,40,50,50,60,40,30,20,30,20,50
60,50,60,50,50,50,50,40,40,50,40,30,30,30,50,40,50,50,40,30,20,30,20,50,50,50,60,40,50,50
50,40,50,50,60,50,30,30,50,40,50,50,50,60,40,50,40,50,50,50,60,40,50,50,40,50,50,50,50,40
50,50,50,20,30,20,50,60,40,50,40,50,40,20,40,30,40,40,40,50,50,50,50,40,30,20,30,40,50,50
40,50,60,50,50,50,40,20,40,30,40,40,50,40,50,50,50,60,30,20,30,40,50,50,50,50,50,40,50,40
50,50,40,50,40,50,50,40,50,50,50,60,100,40,40,30,40,30,50,50,50,40,50,40,50,50,50,40,30,30
90,70,60,70,60,130,100,40,40,30,40,30,50,60,200,340,150,120,50,50,50,40,30,30,10,40,80,50,60,40
340,230,80,40,50,70,50,60,200,340,150,120,70,70,90,70,80,170,10,40,80,50,60,40,50,40,50,40,270,150
70,80,60,50,320,390,70,70,90,70,80,170,700,580,320,280,260,350,50,40,50,40,270,150,360,540,280,150,110,280
300,310,250,250,130,100,700,580,320,280,260,350,390,270,320,480,610,610,360,540,280,150,110,280,420,180,100,80,90,70
100,220,240,150,100,110,390,270,320,480,610,610,390,340,240,260,210,140,420,180,100,80,90,70,90,70,320,590,320,310
100,90,100,90,100,100,390,340,240,260,210,140,70,50,50,110,350,210,90,70,320,590,320,310,310,300,270,250,220,110
100,100,100,100,80,80,70,50,50,110,350,210,50,60,60,50,330,380,310,300,270,250,220,110,90,80,80,80,70,70
70,60,70,70,80,80,50,60,60,50,330,380,280,240,220,190,200,120,90,80,80,80,70,70,50,60,60,80,80,90
100,100,90,100,90,60,280,240,220,190,200,120,50,50,60,40,50,90,50,60,60,80,80,90,90,90,80,90,90,100
90,60,80,90,100,160,50,50,60,40,50,90,410,320,310,280,250,180,90,90,80,90,90,100,100,90,100,80,140,440
410,550,500,550,140,80,410,320,310,280,250,180,110,90,90,40,30,50,100,90,100,80,140,440,340,170,100,120,200,300
90,120,120,90,80,80,110,90,90,40,30,50,50,50,50,40,40,50,340,170,100,120,200,300,100,80,70,70,80,140
80,70,80,70,60,80,50,50,50,40,40,50,40,50,50,50,40,40,100,80,70,70,80,140,110,90,100,90,90,100
80,80,70,80,70,60,40,50,50,50,40,40,30,20,30,50,50,50,110,90,100,90,90,100,90,110,90,60,60,60
30,40,30,40,70,60,30,20,30,50,50,50,40,40,50,50,30,50,90,110,90,60,60,60,60,50,50,70,50,40
70,40,60,50,50,60,40,40,50,50,30,50,50,50,40,30,20,30,60,50,50,70,50,40,30,30,40,50,50,50
40,60,60,60,50,50,50,50,40,30,20,30,50,50,50,60,50,40,30,30,40,50,50,50,50,70,40,50,50,40
60,50,50,50,60,50,50,50,50,60,50,40,40,50,40,50,50,60,50,70,40,50,50,40,40,50,60,50,40,50
60,70,40,30,30,40,40,50,40,50,50,60,40,30,20,30,20,50,40,50,60,50,40,50,40,20,20,40,50,60
60,60,60,70,60,60,40,30,20,30,20,50,50,50,60,40,50,50,40,20,20,40,50,60,50,40,40,50,50,50
60,50,50,50,60,60,50,50,60,40,50,50,40,50,50,50,50,40,50,40,40,50,50,50,50,50,50,40,50,40
60,60,50,60,40,50,40,50,50,50,50,40,30,20,30,40,50,50,50,50,50,40,50,40,40,50,60,30,30,20
50,50,70,50,40,40,30,20,30,40,50,50,50,50,50,40,50,40,40,50,60,30,30,20,40,50,40,50,40,50
30,60,50,60,140,60,50,50,50,40,50,40,50,50,50,40,30,30,40,50,40,50,40,50,60,50,40,40,50,40
60,60,100,430,90,80,50,50,50,40,30,30,10,40,80,50,60,40,60,50,40,40,50,40,50,40,50,90,50,30
100,110,100,110,100,90,10,40,80,50,60,40,50,40,50,40,270,150,50,40,50,90,50,30,10,40,60,170,150,70
70,40,60,320,400,200,50,40,50,40,270,150,360,540,280,150,110,280,10,40,60,170,150,70,60,60,60,60,60,80
100,120,120,70,100,90,360,540,280,150,110,280,420,180,100,80,90,70,60,60,60,60,60,80,80,80,90,80,80,80
100,120,270,210,240,90,420,180,100,80,90,70,90,70,320,590,320,310,80,80,90,80,80,80,80,80,100,100,70,70
100,100,80,110,100,100,90,70,320,590,320,310,310,300,270,250,220,110,80,80,100,100,70,70,100,70,80,100,110,120
100,100,100,100,100,110,310,300,270,250,220,110,90,80,80,80,70,70,100,70,80,100,110,120,110,110,100,90,110,100
110,110,110,120,110,110,90,80,80,80,70,70,50,60,60,80,80,90,110,110,100,90,110,100,110,110,100,110,110,100
100,80,110,100,110,100,50,60,60,80,80,90,90,90,80,90,90,100,110,110,100,110,110,100,80,60,50,190,180,110
90,160,120,100,90,80,90,90,80,90,90,100,100,90,100,80,140,440,80,60,50,190,180,110,110,100,100,100,100,200
170,320,400,400,340,120,100,90,100,80,140,440,340,170,100,120,200,300,110,100,100,100,100,200,500,340,120,160,320,240
120,120,120,110,120,130,340,170,100,120,200,300,100,80,70,70,80,140,500,340,120,160,320,240,340,140,400,230,140,100
130,290,120,120,110,160,100,80,70,70,80,140,110,90,100,90,90,100,340,140,400,230,140,100,70,80,310,410,80,90
150,130,130,150,110,100,110,90,100,90,90,100,90,110,90,60,60,60,70,80,310,410,80,90,100,90,90,70,60,60
100,70,70,50,50,50,90,110,90,60,60,60,60,50,50,70,50,40,100,90,90,70,60,60,60,60,60,60,60,50
30,50,60,60,60,50,60,50,50,70,50,40,30,30,40,50,50,50,60,60,60,60,60,50,60,60,40,40,40,50
60,60,60,70,50,60,30,30,40,50,50,50,50,70,40,50,50,40,60,60,40,40,40,50,70,60,70,60,60,50
60,30,40,40,50,70,50,70,40,50,50,40,40,50,60,50,40,50,70,60,70,60,60,50,60,60,60,60,50,50
60,50,70,50,50,70,40,50,60,50,40,50,40,20,20,40,50,60,60,60,60,60,50,50,60,50,60,60,60,60
50,70,60,50,40,30,40,20,20,40,50,60,50,40,40,50,50,50,60,50,60,60,60,60,50,60,40,50,20,40
40,50,60,70,60,60,50,40,40,50,50,50,50,50,50,40,50,40,50,60,40,50,20,40,50,50,70,50,50,50
50,60,50,60,50,70,50,50,50,40,50,40,40,50,60,30,30,20,50,50,70,50,50,50,50,50,60,70,50,60
40,50,30,70,50,40,40,50,60,30,30,20,40,50,40,50,40,50,50,50,60,70,50,60,50,50,50,60,50,50
50,50,80,50,40,40,40,50,40,50,40,50,60,50,40,40,50,40,50,50,50,60,50,50,60,70,50,50,30,50
50,320,310,90,50,70,60,50,40,40,50,40,50,40,50,90,50,30,60,70,50,50,30,50,140,130,50,50,80,330
70,60,60,70,270,740,50,40,50,90,50,30,10,40,60,170,150,70,140,130,50,50,80,330,230,70,40,40,70,60
590,380,280,240,250,210,10,40,60,170,150,70,60,60,60,60,60,80,230,70,40,40,70,60,80,50,40,50,360,390
80,70,50,60,50,50,60,60,60,60,60,80,80,80,90,80,80,80,80,50,40,50,360,390,300,260,270,230,340,230
50,530,370,300,290,270,80,80,90,80,80,80,80,80,100,100,70,70,300,260,270,230,340,230,100,90,90,110,100,130
240,220,150,60,310,340,80,80,100,100,70,70,100,70,80,100,110,120,100,90,90,110,100,130,120,60,40,40,30,50
100,60,60,70,60,60,100,70,80,100,110,120,110,110,100,90,110,100,120,60,40,40,30,50,50,60,50,50,50,50
50,50,40,30,30,30,110,110,100,90,110,100,110,110,100,110,110,100,50,60,50,50,50,50,60,70,70,60,50,50
50,40,50,40,40,60,110,110,100,110,110,100,80,60,50,190,180,110,60,70,70,60,50,50,40,40,40,30,30,40
80,110,110,100,140,310,80,60,50,190,180,110,110,100,100,100,100,200,40,40,40,30,30,40,80,150,390,240,240,230
290,250,310,110,110,370,110,100,100,100,100,200,500,340,120,160,320,240,80,150,390,240,240,230,240,240,190,100,120,120
140,440,150,260,290,110,500,340,120,160,320,240,340,140,400,230,140,100,240,240,190,100,120,120,110,120,160,120,140,110
100,100,90,360,270,70,340,140,400,230,140,100,70,80,310,410,80,90,110,120,160,120,140,110,110,120,310,110,110,110
90,100,100,90,70,70,70,80,310,410,80,90,100,90,90,70,60,60,110,120,310,110,110,110,100,70,90,70,60,70
80,50,60,50,50,50,100,90,90,70,60,60,60,60,60,60,60,50,100,70,90,70,60,70,50,60,60,80,90,70
40,60,60,60,60,60,60,60,60,60,60,50,60,60,40,40,40,50,50,60,60,80,90,70,50,40,50,60,60,80
60,60,50,50,30,30,60,60,40,40,40,50,70,60,70,60,60,50,50,40,50,60,60,80,70,70,70,70,60,60
30,20,60,50,50,40,70,60,70,60,60,50,60,60,60,60,50,50,70,70,70,70,60,60,60,60,60,60,50,50
40,50,50,40,60,40,60,60,60,60,50,50,60,50,60,60,60,60,60,60,60,60,50,50,60,40,30,50,40,70
40,20,20,40,50,40,60,50,60,60,60,60,50,60,40,50,20,40,60,40,30,50,40,70,60,60,50,60,50,60
60,60,50,40,50,40,50,60,40,50,20,40,50,50,70,50,50,50,60,60,50,60,50,60,50,60,70,60,60,50
40,30,20,40,40,50,50,50,70,50,50,50,50,50,60,70,50,60,50,60,70,60,60,50,50,60,50,60,40,40
50,40,40,50,50,60,50,50,60,70,50,60,50,50,50,60,50,50,50,60,50,60,40,40,40,50,50,60,40,80
60,40,40,40,50,60,50,50,50,60,50,50,60,70,50,50,30,50,40,50,50,60,40,80,50,50,50,40,90,50
520,690,420,310,270,230,60,70,50,50,30,50,140,130,50,50,80,330,50,50,50,40,90,50,60,60,70,50,30,280
230,150,70,100,390,270,140,130,50,50,80,330,230,70,40,40,70,60,60,60,70,50,30,280,70,390,80,250,220,70
280,260,240,260,190,120,230,70,40,40,70,60,80,50,40,50,360,390,70,390,80,250,220,70,80,70,70,400,180,60
70,50,70,40,40,40,80,50,40,50,360,390,300,260,270,230,340,230,80,70,70,400,180,60,60,60,40,50,40,190
60,80,170,70,60,70,300,260,270,230,340,230,100,90,90,110,100,130,60,60,40,50,40,190,50,60,170,180,190,160
60,70,80,70,70,70,100,90,90,110,100,130,120,60,40,40,30,50,50,60,170,180,190,160,180,40,40,70,60,60
30,30,30,110,50,60,120,60,40,40,30,50,50,60,50,50,50,50,180,40,40,70,60,60,60,40,50,40,60,60
50,50,50,40,50,50,50,60,50,50,50,50,60,70,70,60,50,50,60,40,50,40,60,60,90,340,220,70,60,50
50,60,40,50,50,50,60,70,70,60,50,50,40,40,40,30,30,40,90,340,220,70,60,50,50,50,50,60,50,50
60,40,70,70,90,90,40,40,40,30,30,40,80,150,390,240,240,230,50,50,50,60,50,50,40,40,80,280,390,290
100,180,390,370,120,100,80,150,390,240,240,230,240,240,190,100,120,120,40,40,80,280,390,290,300,210,90,110,110,120
120,120,100,90,90,80,240,240,190,100,120,120,110,120,160,120,140,110,300,210,90,110,110,120,130,120,80,90,90,240
120,110,140,120,110,100,110,120,160,120,140,110,110,120,310,110,110,110,130,120,80,90,90,240,90,80,90,90,110,90
